zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
76530,30.71357,-97.42434,Granger,TX,Texas,TRUE,,2598,10.9,48491,Williamson,"{""48491"": 100}",Williamson,48491,FALSE,FALSE,America/Chicago,48,491,76530,86000US76530,05000US48491
76531,31.68423,-98.19058,Hamilton,TX,Texas,TRUE,,4703,4.7,48193,Hamilton,"{""48193"": 96.13, ""48093"": 2.49, ""48333"": 1.38}",Hamilton|Comanche|Mills,48193|48093|48333,FALSE,FALSE,America/Chicago,48,193,76531,86000US76531,05000US48193
76534,30.88225,-97.36952,Holland,TX,Texas,TRUE,,2675,11.8,48027,Bell,"{""48027"": 93.28, ""48331"": 6.72}",Bell|Milam,48027|48331,FALSE,FALSE,America/Chicago,48,027,76534,86000US76534,05000US48027
76537,30.81779,-97.60645,Jarrell,TX,Texas,TRUE,,16272,117.1,48491,Williamson,"{""48491"": 100}",Williamson,48491,FALSE,FALSE,America/Chicago,48,491,76537,86000US76537,05000US48491
76538,31.64261,-97.8896,Jonesboro,TX,Texas,TRUE,,882,2.2,48193,Hamilton,"{""48193"": 69.09, ""48099"": 30.91}",Hamilton|Coryell,48193|48099,FALSE,FALSE,America/Chicago,48,193,76538,86000US76538,05000US48193
76539,31.09193,-97.9992,Kempner,TX,Texas,TRUE,,9415,30,48281,Lampasas,"{""48281"": 71.24, ""48053"": 21.94, ""48027"": 5.06, ""48099"": 1.76}",Lampasas|Burnet|Bell|Coryell,48281|48053|48027|48099,FALSE,FALSE,America/Chicago,48,281,76539,86000US76539,05000US48281
76541,31.11447,-97.72922,Killeen,TX,Texas,TRUE,,19011,1500.7,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76541,86000US76541,05000US48027
76542,31.00062,-97.7274,Killeen,TX,Texas,TRUE,,53892,330.2,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76542,86000US76542,05000US48027
76543,31.12343,-97.64077,Killeen,TX,Texas,TRUE,,34457,374,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76543,86000US76543,05000US48027
76544,31.23134,-97.75867,Fort Cavazos,TX,Texas,TRUE,,28191,292.7,48099,Coryell,"{""48099"": 79.12, ""48027"": 20.88}",Coryell|Bell,48099|48027,FALSE,FALSE,America/Chicago,48,027,76544,86000US76544,05000US48027
76548,31.05299,-97.64613,Harker Heights,TX,Texas,TRUE,,33729,808.8,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76548,86000US76548,05000US48027
76549,31.01583,-97.82546,Killeen,TX,Texas,TRUE,,56038,229.9,48027,Bell,"{""48027"": 88.61, ""48053"": 11.39}",Bell|Burnet,48027|48053,FALSE,FALSE,America/Chicago,48,027,76549,86000US76549,05000US48027
76550,31.07714,-98.22165,Lampasas,TX,Texas,TRUE,,13675,9.8,48281,Lampasas,"{""48281"": 58.37, ""48053"": 41.63}",Lampasas|Burnet,48281|48053,FALSE,FALSE,America/Chicago,48,281,76550,86000US76550,05000US48281
76554,30.97583,-97.3677,Little River Academy,TX,Texas,TRUE,,2344,113.1,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76554,86000US76554,05000US48027
76556,30.69481,-96.84487,Milano,TX,Texas,TRUE,,1692,7.7,48331,Milam,"{""48331"": 99.24, ""48051"": 0.76}",Milam|Burleson,48331|48051,FALSE,FALSE,America/Chicago,48,331,76556,86000US76556,05000US48331
76557,31.29075,-97.39814,Moody,TX,Texas,TRUE,,5644,17.6,48027,Bell,"{""48027"": 44.38, ""48309"": 39.75, ""48099"": 15.86}",Bell|McLennan|Coryell,48027|48309|48099,FALSE,FALSE,America/Chicago,48,027,76557,86000US76557,05000US48027
76559,31.07987,-97.61079,Nolanville,TX,Texas,TRUE,,7197,493.2,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76559,86000US76559,05000US48027
76561,31.42531,-97.54098,Oglesby,TX,Texas,TRUE,,996,6.5,48099,Coryell,"{""48099"": 89.52, ""48309"": 10.48}",Coryell|McLennan,48099|48309,FALSE,FALSE,America/Chicago,48,099,76561,86000US76561,05000US48099
76565,31.64508,-98.3492,Pottsville,TX,Texas,TRUE,,0,0,48193,Hamilton,"{""48193"": 100}",Hamilton,48193,FALSE,FALSE,America/Chicago,48,193,76565,86000US76565,05000US48193
76566,31.51664,-97.99881,Purmela,TX,Texas,TRUE,,370,2,48099,Coryell,"{""48099"": 68.38, ""48193"": 31.62}",Coryell|Hamilton,48099|48193,FALSE,FALSE,America/Chicago,48,099,76566,86000US76566,05000US48099
76567,30.64535,-97.01363,Rockdale,TX,Texas,TRUE,,9032,16.3,48331,Milam,"{""48331"": 90.63, ""48051"": 9.37}",Milam|Burleson,48331|48051,FALSE,FALSE,America/Chicago,48,331,76567,86000US76567,05000US48331
76569,30.93873,-97.21904,Rogers,TX,Texas,TRUE,,2761,11.1,48027,Bell,"{""48027"": 72.62, ""48331"": 27.38}",Bell|Milam,48027|48331,FALSE,FALSE,America/Chicago,48,027,76569,86000US76569,05000US48027
76570,31.0818,-96.94173,Rosebud,TX,Texas,TRUE,,2339,5,48145,Falls,"{""48145"": 66.65, ""48331"": 32.93, ""48027"": 0.42}",Falls|Milam|Bell,48145|48331|48027,FALSE,FALSE,America/Chicago,48,145,76570,86000US76570,05000US48145
76571,30.93305,-97.58448,Salado,TX,Texas,TRUE,,9000,27.8,48027,Bell,"{""48027"": 100}",Bell,48027,FALSE,FALSE,America/Chicago,48,027,76571,86000US76571,05000US48027
76573,30.81864,-97.50226,Schwertner,TX,Texas,TRUE,,0,0,48491,Williamson,"{""48491"": 99.9, ""48027"": 0.1}",Williamson|Bell,48491|48027,FALSE,FALSE,America/Chicago,48,491,76573,86000US76573,05000US48491
76574,30.58297,-97.38967,Taylor,TX,Texas,TRUE,,20242,52.5,48491,Williamson,"{""48491"": 99.86, ""48453"": 0.14}",Williamson|Travis,48491|48453,FALSE,FALSE,America/Chicago,48,491,76574,86000US76574,05000US48491
76577,30.62128,-97.1787,Thorndale,TX,Texas,TRUE,,3128,8.6,48331,Milam,"{""48331"": 90.27, ""48491"": 9.73}",Milam|Williamson,48331|48491,FALSE,FALSE,America/Chicago,48,331,76577,86000US76577,05000US48331
76578,30.53488,-97.24092,Thrall,TX,Texas,TRUE,,1762,10.4,48491,Williamson,"{""48491"": 99.21, ""48331"": 0.79}",Williamson|Milam,48491|48331,FALSE,FALSE,America/Chicago,48,491,76578,86000US76578,05000US48491
76579,31.19894,-97.26046,Troy,TX,Texas,TRUE,,5448,35.3,48027,Bell,"{""48027"": 85.39, ""48145"": 14.61}",Bell|Falls,48027|48145,FALSE,FALSE,America/Chicago,48,027,76579,86000US76579,05000US48027
76596,31.47626,-97.72696,Gatesville,TX,Texas,TRUE,,1060,3023.6,48099,Coryell,"{""48099"": 100}",Coryell,48099,FALSE,FALSE,America/Chicago,48,099,76596,86000US76596,05000US48099
76597,31.48446,-97.70983,Gatesville,TX,Texas,TRUE,,3005,868.7,48099,Coryell,"{""48099"": 100}",Coryell,48099,FALSE,FALSE,America/Chicago,48,099,76597,86000US76597,05000US48099
76598,31.47543,-97.73488,Gatesville,TX,Texas,TRUE,,491,6147,48099,Coryell,"{""48099"": 100}",Coryell,48099,FALSE,FALSE,America/Chicago,48,099,76598,86000US76598,05000US48099
76599,31.47092,-97.73361,Gatesville,TX,Texas,TRUE,,1980,994.9,48099,Coryell,"{""48099"": 100}",Coryell,48099,FALSE,FALSE,America/Chicago,48,099,76599,86000US76599,05000US48099
76621,31.87789,-97.08891,Abbott,TX,Texas,TRUE,,1104,6.3,48217,Hill,"{""48217"": 96.31, ""48309"": 3.69}",Hill|McLennan,48217|48309,FALSE,FALSE,America/Chicago,48,217,76621,86000US76621,05000US48217
76622,31.82032,-97.24942,Aquilla,TX,Texas,TRUE,,1447,10.5,48217,Hill,"{""48217"": 97.9, ""48309"": 2.1}",Hill|McLennan,48217|48309,FALSE,FALSE,America/Chicago,48,217,76622,86000US76622,05000US48217
76623,32.219,-96.78879,Avalon,TX,Texas,TRUE,,186,31.5,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago,48,139,76623,86000US76623,05000US48139
76624,31.66671,-96.95099,Axtell,TX,Texas,TRUE,,2660,16.2,48309,McLennan,"{""48309"": 87.55, ""48293"": 12.45}",McLennan|Limestone,48309|48293,FALSE,FALSE,America/Chicago,48,309,76624,86000US76624,05000US48309
76626,32.10522,-96.71615,Blooming Grove,TX,Texas,TRUE,,1036,8.9,48349,Navarro,"{""48349"": 94.79, ""48139"": 5.21}",Navarro|Ellis,48349|48139,FALSE,FALSE,America/Chicago,48,349,76626,86000US76626,05000US48349
76627,32.10511,-97.3881,Blum,TX,Texas,TRUE,,1736,7.2,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76627,86000US76627,05000US48217
76628,32.03007,-96.97179,Brandon,TX,Texas,TRUE,,50,3.4,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76628,86000US76628,05000US48217
76629,31.15114,-96.65499,Bremond,TX,Texas,TRUE,,2053,5.5,48395,Robertson,"{""48395"": 81.71, ""48145"": 18.29}",Robertson|Falls,48395|48145,FALSE,FALSE,America/Chicago,48,395,76629,86000US76629,05000US48395
76630,31.33993,-97.22405,Bruceville,TX,Texas,TRUE,,1589,39.3,48309,McLennan,"{""48309"": 92.55, ""48145"": 7.45}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago,48,309,76630,86000US76630,05000US48309
76631,31.97905,-96.96277,Bynum,TX,Texas,TRUE,,455,5.1,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76631,86000US76631,05000US48217
76632,31.29602,-97.06158,Chilton,TX,Texas,TRUE,,1350,9.9,48145,Falls,"{""48145"": 100}",Falls,48145,FALSE,FALSE,America/Chicago,48,145,76632,86000US76632,05000US48145
76633,31.6857,-97.32503,China Spring,TX,Texas,TRUE,,6268,43.4,48309,McLennan,"{""48309"": 73.62, ""48035"": 26.38}",McLennan|Bosque,48309|48035,FALSE,FALSE,America/Chicago,48,309,76633,86000US76633,05000US48309
76634,31.80953,-97.56866,Clifton,TX,Texas,TRUE,,7537,10.2,48035,Bosque,"{""48035"": 97.9, ""48099"": 2.1}",Bosque|Coryell,48035|48099,FALSE,FALSE,America/Chicago,48,035,76634,86000US76634,05000US48035
76635,31.72956,-96.66483,Coolidge,TX,Texas,TRUE,,1392,4.6,48293,Limestone,"{""48293"": 100}",Limestone,48293,FALSE,FALSE,America/Chicago,48,293,76635,86000US76635,05000US48293
76636,32.17213,-97.28307,Covington,TX,Texas,TRUE,,1748,15,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76636,86000US76636,05000US48217
76637,31.76631,-97.81817,Cranfills Gap,TX,Texas,TRUE,,440,4.9,48035,Bosque,"{""48035"": 56.83, ""48193"": 43.17}",Bosque|Hamilton,48035|48193,FALSE,FALSE,America/Chicago,48,035,76637,86000US76637,05000US48035
76638,31.55487,-97.446,Crawford,TX,Texas,TRUE,,3671,19.8,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76638,86000US76638,05000US48309
76639,31.87254,-96.65551,Dawson,TX,Texas,TRUE,,2153,9.1,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago,48,349,76639,86000US76639,05000US48349
76640,31.69029,-97.07323,Elm Mott,TX,Texas,TRUE,,3089,42.2,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76640,86000US76640,05000US48309
76641,32.03847,-96.78723,Frost,TX,Texas,TRUE,,2487,13.3,48349,Navarro,"{""48349"": 91.53, ""48139"": 8.47}",Navarro|Ellis,48349|48139,FALSE,FALSE,America/Chicago,48,349,76641,86000US76641,05000US48349
76642,31.50442,-96.53271,Groesbeck,TX,Texas,TRUE,,6363,9.9,48293,Limestone,"{""48293"": 100}",Limestone,48293,FALSE,FALSE,America/Chicago,48,293,76642,86000US76642,05000US48293
76643,31.45011,-97.19732,Hewitt,TX,Texas,TRUE,,16432,834.8,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76643,86000US76643,05000US48309
76645,32.01224,-97.12816,Hillsboro,TX,Texas,TRUE,,11494,23.7,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76645,86000US76645,05000US48217
76648,31.84942,-96.80659,Hubbard,TX,Texas,TRUE,,2777,10.4,48217,Hill,"{""48217"": 74.22, ""48293"": 14.0, ""48349"": 11.78}",Hill|Limestone|Navarro,48217|48293|48349,FALSE,FALSE,America/Chicago,48,217,76648,86000US76648,05000US48217
76649,32.00132,-97.87816,Iredell,TX,Texas,TRUE,,813,2.5,48035,Bosque,"{""48035"": 79.19, ""48143"": 20.81}",Bosque|Erath,48035|48143,FALSE,FALSE,America/Chicago,48,035,76649,86000US76649,05000US48035
76650,31.98994,-96.86678,Irene,TX,Texas,TRUE,,55,2.7,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76650,86000US76650,05000US48217
76651,32.18313,-96.87158,Italy,TX,Texas,TRUE,,3984,16.2,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago,48,139,76651,86000US76651,05000US48139
76652,32.11331,-97.57648,Kopperl,TX,Texas,TRUE,,1044,4.2,48035,Bosque,"{""48035"": 100}",Bosque,48035,FALSE,FALSE,America/Chicago,48,035,76652,86000US76652,05000US48035
76653,31.29963,-96.60536,Kosse,TX,Texas,TRUE,,1067,2.7,48293,Limestone,"{""48293"": 57.59, ""48145"": 32.86, ""48395"": 9.55}",Limestone|Falls|Robertson,48293|48145|48395,FALSE,FALSE,America/Chicago,48,293,76653,86000US76653,05000US48293
76654,31.72708,-97.01346,Leroy,TX,Texas,TRUE,,175,75.2,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76654,86000US76654,05000US48309
76655,31.39295,-97.1728,Lorena,TX,Texas,TRUE,,10603,52.7,48309,McLennan,"{""48309"": 83.27, ""48145"": 16.73}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago,48,309,76655,86000US76655,05000US48309
76656,31.18555,-97.06161,Lott,TX,Texas,TRUE,,2391,7.6,48145,Falls,"{""48145"": 100}",Falls,48145,FALSE,FALSE,America/Chicago,48,145,76656,86000US76656,05000US48145
76657,31.43851,-97.39971,Mcgregor,TX,Texas,TRUE,,12760,35.5,48309,McLennan,"{""48309"": 92.49, ""48099"": 7.51}",McLennan|Coryell,48309|48099,FALSE,FALSE,America/Chicago,48,309,76657,86000US76657,05000US48309
76660,31.93015,-96.89331,Malone,TX,Texas,TRUE,,572,6.8,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76660,86000US76660,05000US48217
76661,31.30785,-96.84584,Marlin,TX,Texas,TRUE,,7602,17.7,48145,Falls,"{""48145"": 100}",Falls,48145,FALSE,FALSE,America/Chicago,48,145,76661,86000US76661,05000US48145
76664,31.56202,-96.79552,Mart,TX,Texas,TRUE,,3231,9.4,48293,Limestone,"{""48293"": 64.69, ""48309"": 28.27, ""48145"": 7.04}",Limestone|McLennan|Falls,48293|48309|48145,FALSE,FALSE,America/Chicago,48,293,76664,86000US76664,05000US48293
76665,31.91784,-97.72049,Meridian,TX,Texas,TRUE,,2771,6.4,48035,Bosque,"{""48035"": 100}",Bosque,48035,FALSE,FALSE,America/Chicago,48,035,76665,86000US76665,05000US48035
76666,32.04653,-96.89178,Mertens,TX,Texas,TRUE,,261,3.6,48217,Hill,"{""48217"": 63.16, ""48349"": 36.84}",Hill|Navarro,48217|48349,FALSE,FALSE,America/Chicago,48,217,76666,86000US76666,05000US48217
76667,31.65668,-96.46511,Mexia,TX,Texas,TRUE,,10494,26.5,48293,Limestone,"{""48293"": 82.29, ""48161"": 17.71}",Limestone|Freestone,48293|48161,FALSE,FALSE,America/Chicago,48,293,76667,86000US76667,05000US48293
76670,32.12887,-96.98836,Milford,TX,Texas,TRUE,,1963,11.2,48139,Ellis,"{""48139"": 62.55, ""48217"": 37.45}",Ellis|Hill,48139|48217,FALSE,FALSE,America/Chicago,48,139,76670,86000US76670,05000US48139
76671,31.99351,-97.52768,Morgan,TX,Texas,TRUE,,2093,10.8,48035,Bosque,"{""48035"": 100}",Bosque,48035,FALSE,FALSE,America/Chicago,48,035,76671,86000US76671,05000US48035
76673,31.75371,-96.89105,Mount Calm,TX,Texas,TRUE,,1196,5.2,48217,Hill,"{""48217"": 61.59, ""48293"": 37.5, ""48309"": 0.91}",Hill|Limestone|McLennan,48217|48293|48309,FALSE,FALSE,America/Chicago,48,217,76673,86000US76673,05000US48217
76676,31.87169,-96.95847,Penelope,TX,Texas,TRUE,,344,5.6,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76676,86000US76676,05000US48217
76678,31.65009,-96.75087,Prairie Hill,TX,Texas,TRUE,,102,1.4,48293,Limestone,"{""48293"": 100}",Limestone,48293,FALSE,FALSE,America/Chicago,48,293,76678,86000US76678,05000US48293
76679,31.94557,-96.59358,Purdon,TX,Texas,TRUE,,1433,8.4,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago,48,349,76679,86000US76679,05000US48349
76680,31.18798,-96.80383,Reagan,TX,Texas,TRUE,,130,1.1,48145,Falls,"{""48145"": 100}",Falls,48145,FALSE,FALSE,America/Chicago,48,145,76680,86000US76680,05000US48145
76681,31.91071,-96.44006,Richland,TX,Texas,TRUE,,674,10.1,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago,48,349,76681,86000US76681,05000US48349
76682,31.45235,-96.90825,Riesel,TX,Texas,TRUE,,3661,11.4,48145,Falls,"{""48145"": 60.23, ""48309"": 39.77}",Falls|McLennan,48145|48309,FALSE,FALSE,America/Chicago,48,145,76682,86000US76682,05000US48145
76685,31.34973,-97.0101,Satin,TX,Texas,TRUE,,28,0.7,48145,Falls,"{""48145"": 100}",Falls,48145,FALSE,FALSE,America/Chicago,48,145,76685,86000US76685,05000US48145
76686,31.74178,-96.54464,Tehuacana,TX,Texas,TRUE,,341,73.3,48293,Limestone,"{""48293"": 100}",Limestone,48293,FALSE,FALSE,America/Chicago,48,293,76686,86000US76686,05000US48293
76687,31.36914,-96.48691,Thornton,TX,Texas,TRUE,,1830,5.4,48293,Limestone,"{""48293"": 81.95, ""48395"": 17.12, ""48145"": 0.93}",Limestone|Robertson|Falls,48293|48395|48145,FALSE,FALSE,America/Chicago,48,293,76687,86000US76687,05000US48293
76689,31.66624,-97.50471,Valley Mills,TX,Texas,TRUE,,4564,7.9,48035,Bosque,"{""48035"": 58.75, ""48309"": 27.89, ""48099"": 13.36}",Bosque|McLennan|Coryell,48035|48309|48099,FALSE,FALSE,America/Chicago,48,035,76689,86000US76689,05000US48035
76690,32.1031,-97.79219,Walnut Springs,TX,Texas,TRUE,,1214,5.2,48035,Bosque,"{""48035"": 61.87, ""48425"": 34.82, ""48143"": 3.31}",Bosque|Somervell|Erath,48035|48425|48143,FALSE,FALSE,America/Chicago,48,035,76690,86000US76690,05000US48035
76691,31.77564,-97.09721,West,TX,Texas,TRUE,,6661,26.4,48309,McLennan,"{""48309"": 92.6, ""48217"": 7.4}",McLennan|Hill,48309|48217,FALSE,FALSE,America/Chicago,48,309,76691,86000US76691,05000US48309
76692,31.95902,-97.33382,Whitney,TX,Texas,TRUE,,9853,33.6,48217,Hill,"{""48217"": 100}",Hill,48217,FALSE,FALSE,America/Chicago,48,217,76692,86000US76692,05000US48217
76693,31.80977,-96.43843,Wortham,TX,Texas,TRUE,,2153,7.1,48161,Freestone,"{""48161"": 52.13, ""48349"": 37.62, ""48293"": 10.25}",Freestone|Navarro|Limestone,48161|48349|48293,FALSE,FALSE,America/Chicago,48,161,76693,86000US76693,05000US48161
76701,31.55201,-97.13852,Waco,TX,Texas,TRUE,,1871,632.2,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76701,86000US76701,05000US48309
76704,31.57558,-97.12417,Waco,TX,Texas,TRUE,,7018,501.5,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76704,86000US76704,05000US48309
76705,31.62448,-97.08814,Waco,TX,Texas,TRUE,,31616,102.9,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76705,86000US76705,05000US48309
76706,31.465,-97.09131,Waco,TX,Texas,TRUE,,41627,222.3,48309,McLennan,"{""48309"": 95.58, ""48145"": 4.42}",McLennan|Falls,48309|48145,FALSE,FALSE,America/Chicago,48,309,76706,86000US76706,05000US48309
76707,31.55365,-97.15829,Waco,TX,Texas,TRUE,,15879,1877.7,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76707,86000US76707,05000US48309
76708,31.62749,-97.21186,Waco,TX,Texas,TRUE,,27790,223.3,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76708,86000US76708,05000US48309
76710,31.5387,-97.19554,Waco,TX,Texas,TRUE,,23329,965.3,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76710,86000US76710,05000US48309
76711,31.51422,-97.15374,Waco,TX,Texas,TRUE,,9676,934.4,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76711,86000US76711,05000US48309
76712,31.52411,-97.25514,Woodway,TX,Texas,TRUE,,29118,214.6,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76712,86000US76712,05000US48309
76798,31.54606,-97.12085,Waco,TX,Texas,TRUE,,2883,9565.4,48309,McLennan,"{""48309"": 100}",McLennan,48309,FALSE,FALSE,America/Chicago,48,309,76798,86000US76798,05000US48309
76801,31.75471,-99.05462,Brownwood,TX,Texas,TRUE,,25146,25.8,48049,Brown,"{""48049"": 94.87, ""48083"": 3.0, ""48333"": 2.13}",Brown|Coleman|Mills,48049|48083|48333,FALSE,FALSE,America/Chicago,48,049,76801,86000US76801,05000US48049
76802,31.7194,-98.8949,Early,TX,Texas,TRUE,,5415,20.8,48049,Brown,"{""48049"": 100}",Brown,48049,FALSE,FALSE,America/Chicago,48,049,76802,86000US76802,05000US48049
76820,30.79295,-99.04508,Art,TX,Texas,TRUE,,104,0.4,48319,Mason,"{""48319"": 100}",Mason,48319,FALSE,FALSE,America/Chicago,48,319,76820,86000US76820,05000US48319
76821,31.73862,-99.94963,Ballinger,TX,Texas,TRUE,,4670,6.8,48399,Runnels,"{""48399"": 100}",Runnels,48399,FALSE,FALSE,America/Chicago,48,399,76821,86000US76821,05000US48399
76823,31.68718,-99.16205,Bangs,TX,Texas,TRUE,,2785,11.7,48049,Brown,"{""48049"": 87.42, ""48083"": 12.58}",Brown|Coleman,48049|48083,FALSE,FALSE,America/Chicago,48,049,76823,86000US76823,05000US48049
76824,30.9411,-98.46339,Bend,TX,Texas,TRUE,,0,0,48411,San Saba,"{""48411"": 99.89, ""48299"": 0.11}",San Saba|Llano,48411|48299,FALSE,FALSE,America/Chicago,48,411,76824,86000US76824,05000US48411
76825,31.09493,-99.39329,Brady,TX,Texas,TRUE,,6454,5.2,48307,McCulloch,"{""48307"": 97.25, ""48319"": 2.75}",McCulloch|Mason,48307|48319,FALSE,FALSE,America/Chicago,48,307,76825,86000US76825,05000US48307
76827,31.52589,-99.13031,Brookesmith,TX,Texas,TRUE,,731,3.5,48049,Brown,"{""48049"": 93.12, ""48083"": 6.88}",Brown|Coleman,48049|48083,FALSE,FALSE,America/Chicago,48,049,76827,86000US76827,05000US48049
76828,32.00728,-99.28435,Burkett,TX,Texas,TRUE,,168,0.9,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76828,86000US76828,05000US48083
76831,30.74599,-98.95543,Castell,TX,Texas,TRUE,,0,0,48299,Llano,"{""48299"": 99.85, ""48319"": 0.15}",Llano|Mason,48299|48319,FALSE,FALSE,America/Chicago,48,299,76831,86000US76831,05000US48299
76832,30.97485,-98.74384,Cherokee,TX,Texas,TRUE,,544,1.2,48411,San Saba,"{""48411"": 100}",San Saba,48411,FALSE,FALSE,America/Chicago,48,411,76832,86000US76832,05000US48411
76834,31.87885,-99.46843,Coleman,TX,Texas,TRUE,,4981,4.4,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76834,86000US76834,05000US48083
76836,31.42409,-99.59196,Doole,TX,Texas,TRUE,,25,0.1,48307,McCulloch,"{""48307"": 61.23, ""48095"": 38.77}",McCulloch|Concho,48307|48095,FALSE,FALSE,America/Chicago,48,307,76836,86000US76836,05000US48307
76837,31.21098,-99.88176,Eden,TX,Texas,TRUE,,1926,1.9,48095,Concho,"{""48095"": 100}",Concho,48095,FALSE,FALSE,America/Chicago,48,095,76837,86000US76837,05000US48095
76841,30.86695,-100.14226,Fort McKavett,TX,Texas,TRUE,,262,0.4,48413,Schleicher,"{""48413"": 67.56, ""48327"": 31.43, ""48267"": 1.01}",Schleicher|Menard|Kimble,48413|48327|48267,FALSE,FALSE,America/Chicago,48,327,76841,86000US76841,05000US48327
76842,30.91888,-99.1023,Fredonia,TX,Texas,TRUE,,297,1.4,48319,Mason,"{""48319"": 59.37, ""48411"": 40.63}",Mason|San Saba,48319|48411,FALSE,FALSE,America/Chicago,48,411,76842,86000US76842,05000US48411
76844,31.44387,-98.49348,Goldthwaite,TX,Texas,TRUE,,3284,3.4,48333,Mills,"{""48333"": 95.4, ""48193"": 3.22, ""48281"": 1.38}",Mills|Hamilton|Lampasas,48333|48193|48281,FALSE,FALSE,America/Chicago,48,333,76844,86000US76844,05000US48333
76845,31.54305,-99.48192,Gouldbusk,TX,Texas,TRUE,,168,0.6,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76845,86000US76845,05000US48083
76848,30.83928,-99.5637,Hext,TX,Texas,TRUE,,60,0.3,48327,Menard,"{""48327"": 100}",Menard,48327,FALSE,FALSE,America/Chicago,48,327,76848,86000US76848,05000US48327
76849,30.45849,-99.83805,Junction,TX,Texas,TRUE,,3584,1.7,48267,Kimble,"{""48267"": 97.0, ""48265"": 3.0}",Kimble|Kerr,48267|48265,FALSE,FALSE,America/Chicago,48,267,76849,86000US76849,05000US48267
76852,31.35558,-99.44335,Lohn,TX,Texas,TRUE,,278,0.7,48307,McCulloch,"{""48307"": 100}",McCulloch,48307,FALSE,FALSE,America/Chicago,48,307,76852,86000US76852,05000US48307
76853,31.24774,-98.39047,Lometa,TX,Texas,TRUE,,1618,2.2,48281,Lampasas,"{""48281"": 87.7, ""48333"": 11.6, ""48411"": 0.7}",Lampasas|Mills|San Saba,48281|48333|48411,FALSE,FALSE,America/Chicago,48,281,76853,86000US76853,05000US48281
76854,30.57125,-99.53945,London,TX,Texas,TRUE,,345,0.6,48267,Kimble,"{""48267"": 85.78, ""48327"": 14.22}",Kimble|Menard,48267|48327,FALSE,FALSE,America/Chicago,48,267,76854,86000US76854,05000US48267
